year,quarter,city1,city2,paxtocity2,paxfromcity2,freighttocity2,freightfromcity2,year_scaled,quarter_scaled,paxtocity2_scaled,paxfromcity2_scaled,freighttocity2_scaled,freightfromcity2_scaled,total_passengers,total_freight,traffic_type,quarter_period,date,year_quarter,pax_growth_pct
15,3,DAMMAM,CHENNAI,1720,1948,0.0,26.89,-1.6116514066040013,0.49228026734765,-0.5663862924403826,-0.5555810170329057,-0.35768021930662464,-0.4287408120857981,3668,26.89,international,2015Q3,2015-09-30 23:59:59.999999999,15 Q3,68.25688073394495
15,4,DAMMAM,CHENNAI,1358,1132,5.6,26.03,-1.6116514066040013,1.3911461963479181,-0.5786393870004137,-0.5820376552475787,-0.35320652436288164,-0.42931701898257746,2490,31.630000000000003,international,2015Q4,2015-12-31 23:59:59.999999999,15 Q4,-32.11559432933478
16,1,DAMMAM,CHENNAI,6367,4999,39.31,349.41,-1.2774262215304815,-1.305451590652886,-0.40909311448329805,-0.45666042488466174,-0.3262764785497431,-0.21264982563314172,11366,388.72,international,2016Q1,2016-03-31 23:59:59.999999999,16 Q1,356.46586345381525
16,2,DAMMAM,CHENNAI,1567,1040,0.62,28.31,-1.2774262215304815,-0.40658566165261806,-0.571565086550009,-0.5850205115168801,-0.35718491736642455,-0.4277894006980926,2607,28.93,international,2016Q2,2016-06-30 23:59:59.999999999,16 Q2,-77.06317086046103
16,3,DAMMAM,CHENNAI,1557,2013,3.79,19.96,-1.2774262215304815,0.49228026734765,-0.571903569825148,-0.5534735642339429,-0.3546524864786271,-0.4333839676610086,3570,23.75,international,2016Q3,2016-09-30 23:59:59.999999999,16 Q3,36.939010356731885
16,4,DAMMAM,CHENNAI,1027,978,4.39,15.37,-1.2774262215304815,1.3911461963479181,-0.589843183407514,-0.5870306972635831,-0.354173162020369,-0.4364593044705637,2005,19.759999999999998,international,2016Q4,2016-12-31 23:59:59.999999999,16 Q4,-43.8375350140056
17,1,DAMMAM,CHENNAI,3195,2442,42.8,104.5,-0.9432010364569615,-1.305451590652886,-0.5164600093573829,-0.5395643757607876,-0.32348840795087475,-0.3767414896915569,5637,147.3,international,2017Q1,2017-03-31 23:59:59.999999999,17 Q1,181.14713216957608
17,2,DAMMAM,CHENNAI,0,0,0.0,0.0,-0.9432010364569615,-0.40658566165261806,-0.6246054157642874,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,0,0.0,international,2017Q2,2017-06-30 23:59:59.999999999,17 Q2,-100.0
17,3,DAMMAM,CHENNAI,0,0,0.0,0.0,-0.9432010364569615,0.49228026734765,-0.6246054157642874,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,0,0.0,international,2017Q3,2017-09-30 23:59:59.999999999,17 Q3,
17,4,DAMMAM,CHENNAI,0,0,0.0,0.0,-0.9432010364569615,1.3911461963479181,-0.6246054157642874,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,0,0.0,international,2017Q4,2017-12-31 23:59:59.999999999,17 Q4,
18,1,DAMMAM,CHENNAI,0,0,0.0,0.0,-0.6089758513834416,-1.305451590652886,-0.6246054157642874,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,0,0.0,international,2018Q1,2018-03-31 23:59:59.999999999,18 Q1,
20,2,DAMMAM,CHENNAI,651,0,0.0,0.0,0.05947451876359818,-0.40658566165261806,-0.6025701545527397,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,651,0.0,international,2020Q2,2020-06-30 23:59:59.999999999,20 Q2,inf
20,3,DAMMAM,CHENNAI,2237,0,0.0,0.0,0.05947451876359818,0.49228026734765,-0.5488867071156973,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,2237,0.0,international,2020Q3,2020-09-30 23:59:59.999999999,20 Q3,243.6251920122888
20,4,DAMMAM,CHENNAI,1312,0,0.0,7.37,0.05947451876359818,1.3911461963479181,-0.580196410066053,-0.6187397563002868,-0.35768021930662464,-0.4418193686266509,1312,7.37,international,2020Q4,2020-12-31 23:59:59.999999999,20 Q4,-41.350022351363435
21,1,DAMMAM,CHENNAI,530,0,0.28,0.95,0.39369970383711805,-1.305451590652886,-0.6066658021819213,-0.6187397563002868,-0.35745653455943754,-0.44612082011191084,530,1.23,international,2021Q1,2021-03-31 23:59:59.999999999,21 Q1,-59.60365853658536
